item,user,rating
48044,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
3047,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
43025,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
7046,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
36008,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
17121,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
46235,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
3099,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
3031,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
11016,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
33070,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
43133,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
17032,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
3012,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
46008,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
43153,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
11007,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
17153,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
41091,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
46193,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
43052,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
46078,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
41034,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
46222,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
41079,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
17129,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
18916,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
17048,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
11029,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
41049,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
46098,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
36004,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
36051,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
48041,l8iD-yrO-QvVdeKcGGHAyhlUwHaJIbjF,1
